Years,Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH,WH
2024,2024-05-28,85.0,91.1,100.0,89.7,87.1,89.3,89.8,94.4,0.0
2024,2024-05-29,85.7,92.5,99.7,90.2,86.5,87.9,93.1,94.2,0.0
2024,2024-05-30,81.8,91.6,98.9,88.6,85.6,87.7,89.7,94.8,0.0
2024,2024-05-31,76.9,91.0,96.5,86.2,83.8,86.2,87.5,93.5,0.0
2024,2024-06-01,76.6,90.8,96.5,85.4,79.4,83.8,86.9,95.3,0.0
2024,2024-06-02,79.4,89.4,99.5,88.9,81.8,84.3,89.0,96.3,0.0
2024,2024-06-03,80.1,88.9,100.0,91.4,84.2,85.9,90.9,97.2,0.0
2024,2024-06-04,84.3,89.7,100.0,90.3,87.0,88.6,90.1,97.4,0.0
2024,2024-06-05,81.1,90.4,100.0,90.2,86.6,87.3,90.6,95.2,0.0
2024,2024-06-06,85.0,91.0,100.0,90.2,87.1,87.3,87.2,95.2,0.0
2024,2024-06-07,77.6,88.0,95.3,86.6,84.4,85.2,85.9,93.2,0.0
2024,2024-06-08,72.7,86.5,96.2,88.5,82.5,82.9,88.0,94.1,0.0
2024,2024-06-09,78.0,88.6,98.6,90.5,84.9,84.8,90.0,96.4,0.0
2024,2024-06-10,80.8,89.7,100.0,89.2,87.0,89.5,91.0,97.2,0.0
2024,2024-06-11,77.6,87.7,100.0,88.1,86.0,89.1,93.2,95.3,0.0
2024,2024-06-12,75.2,88.1,98.6,88.4,84.9,89.0,89.0,93.7,0.0
2024,2024-06-13,72.4,88.8,96.7,91.0,83.7,90.0,88.8,92.9,0.0
2024,2024-06-14,71.0,88.0,96.1,88.9,82.5,86.4,88.3,90.2,0.0
2024,2024-06-15,74.8,87.4,94.3,86.9,77.2,83.6,83.2,91.5,0.0
2024,2024-06-16,71.3,86.3,95.7,88.3,74.6,80.9,84.2,94.4,0.0
2024,2024-06-17,70.3,89.2,96.5,89.7,77.6,84.2,88.5,97.6,0.0
2024,2024-06-18,74.1,89.7,100.0,91.5,83.1,89.5,90.2,97.9,0.0
2024,2024-06-19,75.2,88.7,96.8,90.2,83.8,89.5,89.4,98.0,0.0
2024,2024-06-20,76.6,90.2,94.0,88.1,82.9,87.3,90.7,95.4,0.0
2024,2024-06-21,72.0,89.7,93.2,85.1,80.1,86.0,88.6,92.6,0.0
2024,2024-06-22,70.3,89.9,93.2,85.2,75.5,83.9,88.1,91.6,0.0
2024,2024-06-23,72.7,89.7,93.1,87.6,78.1,86.3,89.3,95.1,69.3
2024,2024-06-24,81.5,90.2,92.7,87.8,85.4,88.8,91.1,96.0,75.0
2024,2024-06-25,82.5,90.6,94.8,87.4,84.7,87.6,93.1,95.5,75.5
2024,2024-06-26,80.4,89.9,96.2,89.5,83.5,86.6,89.9,94.6,68.4
2024,2024-06-27,71.0,88.9,94.9,89.7,84.6,88.1,90.1,92.4,66.8
2024,2024-06-28,67.3,87.5,94.1,89.4,81.5,84.3,87.2,90.9,59.0
2024,2024-06-29,63.6,86.8,95.9,88.9,78.0,80.2,85.3,92.5,61.2
2024,2024-06-30,66.2,88.1,96.5,89.5,80.2,83.9,88.1,95.3,65.7
2024,2024-07-01,74.8,88.2,96.5,91.4,82.5,85.6,90.7,95.1,66.0
2024,2024-07-02,72.7,89.7,97.5,91.9,80.6,86.5,89.9,94.2,71.0
2024,2024-07-03,73.4,91.1,96.2,90.9,80.5,85.6,90.8,92.1,68.4
2024,2024-07-04,69.2,90.8,94.5,90.8,81.0,85.4,89.8,94.1,76.9
2024,2024-07-05,64.7,90.9,94.3,88.6,76.3,82.2,88.3,91.4,64.2
2024,2024-07-06,61.9,91.0,93.3,86.6,73.0,79.6,87.9,93.5,63.1
2024,2024-07-07,65.0,90.0,94.5,89.3,73.9,81.0,90.3,95.1,67.6
2024,2024-07-08,72.0,91.8,95.1,89.7,77.9,84.8,90.7,94.8,72.2
2024,2024-07-09,74.1,91.5,96.5,89.4,81.8,85.6,90.0,95.2,71.7
2024,2024-07-10,69.9,88.9,93.4,87.4,80.8,86.5,90.5,94.3,69.3
2024,2024-07-11,67.8,88.5,90.1,87.8,80.4,86.2,88.4,94.1,66.6
2024,2024-07-12,65.0,88.9,88.5,85.7,82.4,83.7,88.2,91.9,64.2
2024,2024-07-13,62.6,90.4,89.0,88.5,78.7,79.8,87.2,92.6,65.2
2024,2024-07-14,65.7,91.0,91.9,89.7,81.7,81.0,90.2,95.8,67.6
2024,2024-07-15,71.0,91.5,93.2,91.3,86.2,83.9,89.5,94.5,68.7
2024,2024-07-16,72.7,91.4,90.3,89.5,84.9,84.3,90.1,94.5,69.3
2024,2024-07-17,72.7,90.7,90.0,87.6,86.0,85.3,88.4,93.9,74.6
2024,2024-07-18,71.7,90.7,88.0,88.6,85.0,86.3,87.4,94.5,73.5
2024,2024-07-19,67.5,88.5,86.6,85.5,81.8,83.9,87.3,93.6,67.4
2024,2024-07-20,63.6,90.4,87.3,85.0,78.1,80.6,87.1,92.8,68.4
2024,2024-07-21,64.7,89.9,87.5,87.4,79.9,82.4,88.7,95.3,75.9
2024,2024-07-22,72.0,90.8,91.0,89.4,87.4,85.5,88.3,95.8,82.1
2024,2024-07-23,70.3,90.9,90.5,88.1,84.5,86.8,87.9,95.2,76.7
2024,2024-07-24,70.6,89.8,90.2,90.4,84.9,87.0,88.3,94.8,74.6
2024,2024-07-25,71.7,89.8,92.1,88.3,83.8,86.5,88.3,93.5,76.2
2024,2024-07-26,69.6,90.1,83.3,84.5,79.5,82.6,87.0,91.1,69.0
2024,2024-07-27,69.9,91.4,84.4,84.0,73.9,80.7,85.7,92.1,66.7
2024,2024-07-28,71.0,90.9,87.8,85.2,73.4,82.1,87.9,95.2,70.6
2024,2024-07-29,72.0,89.7,88.5,86.9,81.2,85.0,89.3,96.7,74.3
2024,2024-07-30,72.0,91.8,90.8,87.8,82.4,87.2,88.1,93.4,74.1
2024,2024-07-31,72.7,91.1,90.1,86.5,81.4,86.7,79.2,95.0,70.4
2024,2024-08-01,72.0,90.2,90.4,81.2,83.6,86.1,80.5,92.5,72.2
2024,2024-08-02,66.4,88.7,86.1,79.8,81.4,83.6,79.3,88.7,70.9
2024,2024-08-03,62.6,89.2,84.0,78.8,78.2,81.4,77.6,90.4,73.3
2024,2024-08-04,64.7,90.2,86.9,83.2,80.3,82.3,86.2,92.6,77.5
2024,2024-08-05,66.1,91.2,89.1,84.2,85.0,84.6,87.2,92.4,78.8
2024,2024-08-06,62.4,90.8,88.0,82.3,85.5,84.0,87.2,90.4,77.8
2024,2024-08-07,63.4,88.9,84.7,78.9,81.4,83.2,86.3,87.8,71.2
2024,2024-08-08,62.4,84.6,74.2,75.1,78.4,81.0,82.2,79.6,70.6
2024,2024-08-09,61.7,84.2,72.2,74.9,74.8,78.1,80.4,82.3,73.0
2024,2024-08-10,57.7,86.4,75.1,79.9,74.4,78.6,81.4,84.7,72.2
2024,2024-08-11,59.7,87.4,79.2,85.1,79.3,80.5,85.1,89.7,78.6
2024,2024-08-12,64.8,89.1,81.5,86.6,85.4,84.0,84.8,90.5,77.3
2024,2024-08-13,64.8,89.7,84.1,88.6,84.3,83.1,85.3,92.0,81.0
2024,2024-08-14,62.1,88.5,82.2,87.3,82.5,86.1,84.4,91.0,73.0
2024,2024-08-15,65.4,88.9,79.4,86.5,82.4,85.1,84.8,90.8,64.2
2024,2024-08-16,59.7,87.2,74.8,83.1,79.6,81.9,83.4,86.2,61.7
2024,2024-08-17,60.4,88.1,70.4,83.0,76.6,77.4,80.5,86.2,60.7
2024,2024-08-18,62.1,89.6,75.1,83.1,78.4,79.0,85.1,91.4,63.4
2024,2024-08-19,68.5,89.1,80.1,86.7,84.4,85.1,85.9,92.0,67.7
2024,2024-08-20,63.4,91.6,81.7,87.0,84.2,86.4,86.0,92.2,65.7
2024,2024-08-21,62.1,88.4,80.8,81.7,83.0,84.4,83.9,91.8,66.7
2024,2024-08-22,62.8,88.6,74.8,78.2,83.6,84.4,84.8,90.4,68.7
2024,2024-08-23,59.7,88.6,72.2,76.3,85.6,82.2,85.3,85.5,62.2
2024,2024-08-24,59.7,86.9,72.0,72.9,82.0,76.9,82.8,85.4,62.4
2024,2024-08-25,61.4,88.3,77.2,77.3,83.2,76.1,85.7,90.7,64.4
2024,2024-08-26,71.8,89.7,80.1,80.3,84.9,80.4,87.1,92.3,69.2
2024,2024-08-27,66.8,89.1,79.9,82.5,84.2,80.6,84.5,92.1,66.2
2024,2024-08-28,61.1,87.7,77.8,79.8,84.0,80.9,84.9,92.4,63.3
2024,2024-08-29,56.4,88.2,75.6,81.4,80.3,81.1,82.5,93.0,63.7
2024,2024-08-30,56.4,85.9,75.9,75.6,77.0,79.0,77.4,87.5,58.2
2024,2024-08-31,52.3,87.9,78.2,79.3,75.7,77.0,75.8,86.6,57.2
2024,2024-09-01,54.0,87.3,80.6,83.7,77.9,78.7,77.9,91.6,62.2
2024,2024-09-02,59.1,87.2,83.7,88.4,83.2,83.9,80.4,94.5,66.4
2024,2024-09-03,62.1,88.2,83.9,89.5,84.0,84.2,80.3,95.0,67.2
2024,2024-09-04,61.4,89.1,82.0,84.5,81.1,83.9,81.6,92.8,66.7
2024,2024-09-05,56.0,87.6,81.6,86.1,81.8,84.1,77.5,90.7,65.9
2024,2024-09-06,50.7,87.3,77.2,86.7,79.6,82.7,77.6,85.7,58.2
2024,2024-09-07,51.0,87.1,75.1,85.7,74.7,80.0,78.8,90.9,59.0
2024,2024-09-08,55.0,87.7,79.5,87.5,76.9,81.4,83.2,90.9,64.7
2024,2024-09-09,61.7,88.4,82.6,88.8,80.4,84.9,86.4,90.1,69.9
2024,2024-09-10,62.8,87.3,83.1,86.6,80.8,85.9,87.0,91.3,71.1
2024,2024-09-11,60.4,86.3,81.1,86.6,81.4,87.2,84.8,92.0,71.9
2024,2024-09-12,59.4,87.3,77.3,86.7,81.7,86.1,83.4,89.9,72.9
2024,2024-09-13,55.4,86.9,73.8,83.7,79.8,83.7,78.6,85.7,65.7
2024,2024-09-14,54.7,86.9,71.7,83.3,74.4,78.6,76.5,85.0,65.7
2024,2024-09-15,58.1,87.2,72.4,88.8,74.1,81.5,80.2,88.4,65.7
2024,2024-09-16,62.8,88.3,77.8,91.3,78.8,85.7,83.6,88.0,72.9
2024,2024-09-17,62.1,88.2,79.4,87.9,77.3,84.8,84.8,87.5,70.9
2024,2024-09-18,62.4,89.4,76.9,86.5,79.0,85.3,85.2,86.5,70.6
2024,2024-09-19,58.4,89.2,75.7,88.0,76.0,83.9,82.9,84.7,70.6
2024,2024-09-20,56.4,87.3,78.0,85.0,77.4,81.6,79.2,81.3,68.9
2024,2024-09-21,54.0,86.6,75.5,86.0,70.8,77.1,79.9,82.5,66.4
2024,2024-09-22,55.7,87.2,77.7,88.5,71.8,80.0,84.3,86.8,72.9
2024,2024-09-23,60.7,88.7,80.9,89.4,77.4,83.4,88.0,90.5,75.4
2024,2024-09-24,64.8,88.0,83.2,88.3,79.9,84.3,88.1,89.7,72.6
2024,2024-09-25,59.4,86.9,81.5,87.3,80.6,83.5,88.0,87.8,74.1
2024,2024-09-26,57.0,87.6,78.7,87.1,80.0,83.7,86.3,84.9,72.4
2024,2024-09-27,51.3,83.6,75.1,85.4,76.7,80.0,82.9,82.3,67.2
2024,2024-09-28,51.3,84.0,74.2,84.1,72.2,76.0,82.1,82.7,70.1
2024,2024-09-29,52.3,85.2,79.2,89.7,74.6,78.8,85.7,87.3,68.7
2024,2024-09-30,59.4,87.7,84.4,88.5,77.4,82.8,86.5,88.2,77.1
2024,2024-10-01,62.9,88.5,87.2,87.8,77.7,84.7,87.2,87.6,76.1
2024,2024-10-02,65.4,86.6,81.9,85.5,75.4,84.3,85.5,86.7,74.4
2024,2024-10-03,64.7,86.8,77.6,85.9,74.7,82.6,86.1,85.7,69.7
2024,2024-10-04,55.8,87.2,76.0,83.7,68.6,79.2,84.9,82.4,65.9
2024,2024-10-05,50.9,87.9,77.3,84.2,67.0,77.1,81.0,83.0,65.7
2024,2024-10-06,51.6,89.1,80.3,88.6,69.4,79.3,83.0,87.3,70.1
2024,2024-10-07,56.2,89.9,84.9,90.7,75.2,83.1,86.0,90.6,76.4
2024,2024-10-08,59.4,89.5,85.1,91.0,75.9,84.9,86.9,90.6,73.6
2024,2024-10-09,59.7,87.7,83.7,87.9,75.1,85.7,86.2,93.9,68.9
2024,2024-10-10,55.8,88.6,82.0,84.6,74.8,85.0,82.8,93.6,71.4
2024,2024-10-11,53.4,86.2,78.0,81.2,71.6,82.0,80.9,89.9,66.7
2024,2024-10-12,51.6,87.9,76.3,81.6,66.0,78.7,81.1,87.1,67.2
2024,2024-10-13,55.8,89.8,81.4,88.0,69.3,80.0,85.0,91.2,71.9
2024,2024-10-14,62.9,87.2,83.8,88.6,71.9,84.7,87.2,95.2,75.6
2024,2024-10-15,59.4,87.2,85.9,90.0,73.9,85.6,88.8,93.2,77.6
2024,2024-10-16,59.0,88.2,83.2,87.3,73.9,88.2,86.2,90.7,74.9
2024,2024-10-17,60.8,87.4,83.5,83.6,74.6,86.7,86.0,88.8,78.6
2024,2024-10-18,59.4,86.6,84.3,78.0,75.5,82.4,77.1,87.3,72.1
2024,2024-10-19,56.2,86.6,83.9,75.0,71.9,79.2,77.6,91.5,71.1
2024,2024-10-20,59.7,88.1,85.9,78.2,72.9,81.2,80.1,91.9,75.4
2024,2024-10-21,65.7,88.8,91.2,86.5,80.2,84.2,82.5,92.9,79.6
2024,2024-10-22,68.6,88.3,91.1,89.5,80.5,86.2,88.1,93.5,82.3
2024,2024-10-23,69.3,87.8,87.9,90.0,83.0,86.8,87.3,92.6,75.4
2024,2024-10-24,73.5,88.3,85.0,88.9,83.5,86.2,86.1,95.3,78.6
2024,2024-10-25,74.9,88.2,77.4,88.9,78.7,83.8,83.8,93.9,76.6
2024,2024-10-26,71.7,89.1,77.1,84.1,73.3,81.7,84.8,93.9,74.6
2024,2024-10-27,69.6,89.2,80.6,88.8,77.2,83.8,88.2,95.7,80.8
2024,2024-10-28,74.2,89.8,84.6,84.7,84.5,86.9,91.2,93.4,85.3
2024,2024-10-29,70.3,90.3,87.7,91.2,82.6,88.9,89.0,92.8,82.6
2024,2024-10-30,68.6,88.8,85.3,87.8,79.3,86.1,87.9,90.4,77.9
2024,2024-10-31,68.6,90.5,82.9,86.4,78.4,85.6,87.1,92.7,76.9
2024,2024-11-01,70.0,89.3,82.1,84.7,77.5,83.4,81.1,90.3,80.1
2024,2024-11-02,70.3,89.2,80.8,84.6,74.5,82.1,82.9,93.4,83.3
2024,2024-11-03,73.1,89.2,84.5,88.4,77.1,83.9,85.5,95.9,86.3
2024,2024-11-04,76.3,90.9,88.0,88.0,81.8,84.9,85.2,94.2,85.1
2024,2024-11-05,74.9,89.3,91.1,88.4,84.9,85.4,86.0,92.5,82.1
2024,2024-11-06,70.7,88.6,86.5,87.8,84.3,86.6,85.3,91.6,80.1
2024,2024-11-07,70.0,89.2,80.6,84.7,82.8,87.4,83.4,89.1,78.6
2024,2024-11-08,63.3,88.1,76.9,80.4,81.6,84.4,78.8,85.3,75.4
2024,2024-11-09,60.1,88.0,77.7,80.4,77.2,81.8,76.2,82.1,74.9
2024,2024-11-10,62.2,89.4,79.0,86.1,78.9,82.4,81.3,86.0,79.9
2024,2024-11-11,67.5,88.7,84.2,88.8,84.3,85.4,83.0,88.8,85.3
2024,2024-11-12,67.5,90.1,84.9,88.8,86.3,87.3,83.1,89.6,85.8
2024,2024-11-13,66.4,89.8,82.5,87.4,83.5,87.3,80.1,90.7,84.1
2024,2024-11-14,67.1,90.2,82.4,87.5,81.8,85.8,77.9,87.4,83.3
2024,2024-11-15,64.3,88.4,81.4,80.6,78.2,82.9,76.5,83.3,81.3
2024,2024-11-16,61.5,87.6,81.4,78.4,73.3,80.4,75.9,85.3,83.1
2024,2024-11-17,59.7,87.7,82.5,83.2,77.9,81.5,78.9,89.0,88.1
2024,2024-11-18,65.0,88.0,84.8,85.0,82.1,83.2,82.9,90.1,90.5
2024,2024-11-19,70.0,88.1,85.1,87.4,84.4,84.2,82.3,89.7,87.3
2024,2024-11-20,73.5,86.9,87.1,85.7,82.8,84.2,82.6,89.0,84.6
2024,2024-11-21,66.4,87.8,85.7,85.0,84.2,83.2,83.6,91.0,81.1
2024,2024-11-22,69.3,87.5,85.1,79.4,80.6,83.2,78.4,89.1,76.6
2024,2024-11-23,69.6,88.7,78.9,80.1,75.5,81.4,76.4,91.1,75.4
2024,2024-11-24,67.8,89.7,83.7,84.7,77.9,82.6,80.8,93.9,84.3
2024,2024-11-25,76.0,90.2,89.5,90.0,82.1,85.6,85.4,94.7,89.1
2024,2024-11-26,73.5,90.2,88.8,87.8,82.3,85.6,87.5,94.9,89.3
2024,2024-11-27,70.7,89.4,89.4,89.5,80.4,85.0,85.3,93.5,87.1
2024,2024-11-28,67.5,88.9,87.9,88.9,82.3,85.8,84.9,91.9,85.1
2024,2024-11-29,65.0,86.3,85.0,81.2,78.8,82.6,82.4,89.8,75.1
2024,2024-11-30,66.4,87.3,85.4,81.7,74.3,81.3,80.2,91.0,77.9
2024,2024-12-01,70.3,88.6,87.0,88.9,76.9,85.3,82.6,94.5,83.6
2024,2024-12-02,72.8,90.3,89.7,90.8,85.3,89.4,84.9,94.3,82.8
2024,2024-12-03,76.7,89.6,88.9,88.6,85.7,89.6,84.8,93.4,90.5
2024,2024-12-04,71.4,90.9,86.2,88.4,84.8,93.5,83.8,93.5,87.8
2024,2024-12-05,68.2,88.9,87.1,87.0,84.7,92.2,83.5,94.8,84.3
2024,2024-12-06,66.4,87.3,84.8,86.2,83.1,87.0,80.9,92.0,78.9
2024,2024-12-07,67.1,86.5,87.8,87.8,78.9,82.9,82.2,93.3,82.3
2024,2024-12-08,68.2,89.4,91.9,90.3,81.5,85.3,84.9,94.1,88.6
2024,2024-12-09,73.9,90.1,94.7,89.7,83.4,89.0,88.3,95.1,90.8
2024,2024-12-10,77.7,89.6,93.8,87.8,86.8,87.9,86.3,92.7,83.1
2024,2024-12-11,78.4,88.5,90.9,88.7,84.4,89.2,85.0,91.7,77.2
2024,2024-12-12,75.3,88.6,91.6,90.3,86.5,86.9,83.1,92.3,83.1
2024,2024-12-13,71.0,87.5,87.4,87.0,84.0,85.6,81.2,89.4,76.1
2024,2024-12-14,66.1,88.3,83.3,83.3,80.2,81.7,82.1,93.1,81.1
2024,2024-12-15,69.3,90.1,86.0,87.6,82.8,83.9,85.3,95.7,85.8
2024,2024-12-16,71.9,90.1,91.4,90.4,84.0,89.1,86.2,95.6,91.5
2024,2024-12-17,78.9,89.1,92.0,89.0,83.3,88.9,84.9,93.6,92.0
2024,2024-12-18,73.7,89.3,89.6,86.6,83.5,88.0,83.9,94.8,89.8
2024,2024-12-19,72.3,90.8,84.7,85.9,80.4,86.4,82.3,93.1,80.3
2024,2024-12-20,72.6,87.8,80.7,79.6,75.5,80.3,81.5,88.9,79.1
2024,2024-12-21,67.4,88.4,80.7,82.6,71.6,76.7,80.5,88.3,77.1
2024,2024-12-22,70.2,89.2,82.8,86.6,76.1,79.1,85.0,92.0,76.6
2024,2024-12-23,73.0,88.6,83.6,90.3,79.2,79.3,86.1,92.4,75.4
2024,2024-12-24,70.5,88.8,81.5,87.4,76.0,74.8,83.3,88.0,84.3
2024,2024-12-25,69.8,89.6,82.9,86.7,77.7,76.9,82.9,91.5,77.7
2024,2024-12-26,66.0,89.3,83.5,92.8,81.9,82.5,84.2,90.7,80.1
2024,2024-12-27,69.1,88.8,82.3,88.3,82.0,80.0,81.2,88.2,79.1
2024,2024-12-28,67.0,87.7,85.2,87.8,80.9,76.2,83.8,90.0,79.9
2024,2024-12-29,71.6,87.5,86.3,91.3,83.3,80.0,84.6,92.7,84.3
2024,2024-12-30,73.0,89.4,86.4,91.3,83.0,81.2,83.6,91.7,86.8
2024,2024-12-31,71.6,87.4,82.0,90.3,77.2,75.5,82.1,89.3,86.3
2025,2025-01-01,72.6,89.5,84.7,90.8,80.7,75.6,82.5,92.7,85.2
2025,2025-01-02,74.7,90.1,84.3,90.7,84.3,81.8,87.0,93.1,85.2
2025,2025-01-03,74.0,90.1,82.9,90.0,81.8,82.6,86.0,92.3,85.2
2025,2025-01-04,74.0,90.8,84.1,88.5,79.1,81.3,85.9,94.2,85.2
2025,2025-01-05,80.7,90.3,87.0,90.0,79.8,83.9,90.0,97.2,85.2
2025,2025-01-06,81.8,91.6,89.5,90.7,84.6,89.2,89.2,95.8,89.8
2025,2025-01-07,78.6,90.4,87.2,89.1,84.8,90.6,90.7,96.1,85.8
2025,2025-01-08,83.5,89.8,88.0,87.1,84.5,91.3,91.0,94.9,91.5
2025,2025-01-09,76.5,89.7,85.8,85.1,84.8,93.1,90.7,94.3,88.4
2025,2025-01-10,77.9,88.0,82.8,82.8,82.8,88.2,85.7,90.2,77.8
2025,2025-01-11,70.5,88.1,81.4,81.0,81.2,84.6,82.4,91.9,75.6
2025,2025-01-12,73.0,89.1,85.6,84.6,82.1,86.8,88.4,93.6,78.7
2025,2025-01-13,79.3,88.8,87.0,86.9,86.4,89.0,90.7,92.6,79.8
2025,2025-01-14,83.2,88.4,88.2,86.1,86.4,89.9,89.0,90.0,83.9
2025,2025-01-15,86.3,89.2,89.0,88.6,84.6,89.1,85.4,88.4,80.6
2025,2025-01-16,82.5,89.3,85.6,89.7,84.4,88.8,81.5,89.1,82.0
2025,2025-01-17,75.4,85.4,82.5,87.1,82.6,85.3,79.2,86.3,79.6
2025,2025-01-18,73.7,87.0,81.6,85.5,82.1,81.1,77.9,89.9,77.7
2025,2025-01-19,76.8,87.8,85.5,91.8,81.5,83.7,80.9,93.5,82.0
2025,2025-01-20,75.4,88.3,89.6,91.9,84.9,87.5,85.5,94.0,88.4
2025,2025-01-21,82.5,88.7,90.7,94.4,84.3,88.3,90.2,92.3,88.4
2025,2025-01-22,80.4,88.6,86.6,89.8,84.3,86.0,90.9,92.4,82.7
2025,2025-01-23,78.9,89.1,84.1,88.4,84.2,85.3,88.3,91.8,79.1
2025,2025-01-24,72.3,87.6,79.1,83.7,79.8,79.1,84.1,86.6,70.6
2025,2025-01-25,66.3,89.4,78.2,84.7,76.5,78.2,81.4,86.9,72.3
2025,2025-01-26,70.2,90.1,83.2,88.8,78.2,79.3,84.3,89.3,75.6
2025,2025-01-27,65.6,87.0,83.2,85.7,78.9,77.9,79.6,84.9,77.5
2025,2025-01-28,55.1,82.7,76.7,77.5,67.1,70.4,71.7,77.1,71.3
2025,2025-01-29,55.1,84.9,76.7,80.7,64.8,71.5,71.3,80.0,78.0
2025,2025-01-30,60.0,88.2,81.4,87.0,68.9,72.1,76.4,85.5,86.3
2025,2025-01-31,71.2,85.4,84.6,86.2,73.9,76.7,80.8,88.4,89.6
2025,2025-02-01,68.1,87.0,84.7,87.1,75.4,76.6,81.6,93.6,92.4
2025,2025-02-02,74.0,89.2,89.4,90.2,79.1,80.9,86.9,95.7,92.4
2025,2025-02-03,82.8,89.7,92.4,90.7,83.6,84.7,91.2,99.6,82.9
2025,2025-02-04,83.9,88.0,92.7,90.8,87.9,89.4,90.9,96.5,83.6
2025,2025-02-05,80.4,89.0,91.6,89.7,86.9,90.9,91.9,95.1,77.5
2025,2025-02-06,78.6,86.4,90.2,89.0,88.4,90.7,91.8,95.9,76.8
2025,2025-02-07,74.0,85.5,88.2,88.5,87.6,85.4,88.5,93.8,73.6
2025,2025-02-08,75.4,87.2,87.6,88.4,83.1,80.9,91.8,96.7,73.8
2025,2025-02-09,76.1,88.1,89.2,90.7,85.4,84.7,92.9,98.3,81.4
2025,2025-02-10,84.2,88.5,91.6,91.3,89.5,87.9,93.2,97.6,83.3
2025,2025-02-11,83.2,89.2,91.7,90.0,88.3,91.3,92.0,95.4,87.0
2025,2025-02-12,80.7,89.0,90.1,88.0,89.8,91.4,90.6,94.2,78.3
2025,2025-02-13,81.4,88.7,89.3,85.9,89.4,91.8,88.0,92.9,75.6
2025,2025-02-14,79.3,88.0,89.9,86.6,88.8,88.5,85.0,90.1,72.1
2025,2025-02-15,76.8,87.5,87.6,85.9,85.1,84.9,85.7,90.3,70.1
2025,2025-02-16,78.9,88.3,91.2,87.9,84.4,86.8,88.1,95.1,73.2
2025,2025-02-17,78.9,88.4,93.0,87.6,88.4,92.3,92.9,95.9,76.2
2025,2025-02-18,82.1,88.1,93.8,89.4,87.7,92.1,89.4,96.4,77.3
2025,2025-02-19,81.8,87.9,91.2,86.6,87.4,92.3,89.9,95.3,77.8
2025,2025-02-20,74.4,86.2,91.2,87.6,87.3,89.8,91.0,96.2,75.5
2025,2025-02-21,68.1,86.6,90.0,85.5,85.8,86.0,88.4,92.9,73.3
2025,2025-02-22,66.0,85.6,88.7,83.6,82.8,82.6,87.1,93.9,67.8
2025,2025-02-23,69.1,87.2,90.6,89.0,83.5,85.9,87.8,95.4,74.7
2025,2025-02-24,76.1,89.2,90.6,88.8,86.3,91.9,90.5,95.8,78.4
2025,2025-02-25,78.6,89.6,90.0,87.9,90.2,94.3,92.8,94.4,79.0
2025,2025-02-26,79.3,88.9,88.4,87.3,88.5,93.0,91.7,95.4,76.3
2025,2025-02-27,76.5,89.2,84.0,87.1,86.7,92.8,87.6,92.2,75.1
2025,2025-02-28,73.3,87.7,82.5,84.3,85.0,89.9,86.5,89.3,70.3
2025,2025-03-01,68.8,86.5,83.9,85.0,79.6,87.6,85.6,88.5,71.6
2025,2025-03-02,71.9,89.0,86.8,88.1,83.0,89.6,87.5,94.0,76.1
2025,2025-03-03,73.3,90.0,92.0,89.7,85.9,91.4,87.8,96.9,77.0
2025,2025-03-04,73.3,89.3,91.4,88.3,88.1,88.3,88.7,94.2,68.5
2025,2025-03-05,68.4,88.9,87.5,88.8,86.8,90.5,88.1,93.7,66.0
2025,2025-03-06,71.9,89.1,86.0,87.4,85.9,89.2,89.3,93.3,67.0
2025,2025-03-07,66.3,86.8,83.0,83.6,84.9,81.6,90.3,92.0,63.7
2025,2025-03-08,64.9,85.9,81.8,83.1,79.3,77.9,88.9,92.6,63.6
2025,2025-03-09,68.1,87.8,84.6,86.5,80.8,79.6,86.3,94.7,65.7
2025,2025-03-10,74.0,87.3,87.7,88.8,83.8,84.7,90.6,95.3,70.2
2025,2025-03-11,72.3,87.1,87.6,87.0,84.2,82.2,90.6,95.4,68.7
2025,2025-03-12,67.4,86.0,86.9,84.3,83.7,81.5,90.0,94.3,65.5
2025,2025-03-13,60.4,87.8,85.8,83.7,82.5,80.8,89.8,92.7,61.6
2025,2025-03-14,57.5,84.3,81.5,79.8,80.4,80.3,88.1,89.2,58.6
2025,2025-03-15,55.4,85.8,81.7,79.2,76.3,76.5,85.8,89.1,59.7
2025,2025-03-16,57.5,87.1,84.5,85.5,79.2,78.1,88.9,93.8,66.8
2025,2025-03-17,59.6,87.8,87.8,85.5,85.5,81.7,89.8,95.8,71.2
2025,2025-03-18,61.8,85.8,85.8,86.5,84.6,81.9,90.5,94.7,69.7
2025,2025-03-19,61.4,85.8,81.5,86.0,83.9,81.1,87.6,93.6,66.6
2025,2025-03-20,65.3,86.2,77.5,81.8,83.3,79.9,87.8,88.9,67.0
2025,2025-03-21,53.0,83.9,74.1,77.3,80.9,76.9,85.3,86.7,67.0
2025,2025-03-22,53.7,85.2,75.2,79.6,75.4,73.7,84.4,88.0,65.4
2025,2025-03-23,54.0,85.6,78.7,82.4,77.1,75.3,84.1,92.5,69.7
2025,2025-03-24,55.8,87.4,84.2,84.6,81.3,80.4,86.8,93.1,72.3
2025,2025-03-25,58.9,87.8,84.0,81.9,83.2,82.6,85.9,93.3,72.5
2025,2025-03-26,60.7,84.7,80.5,84.1,82.8,84.3,82.3,92.0,69.1
